time,temp
0.00100427, 63656
0.0117366, 63656
0.0222928, 63872
0.0328808, 63872
0.0437871, 63872
0.0543568, 64088
0.0648631, 64088
0.0754537, 64088
0.0860896, 64304
0.0966662, 64304
0.107132, 64304
0.117619, 64520
0.128179, 64520
0.138715, 64520
0.149347, 64520
0.160063, 64520
0.171996, 64520
0.183099, 64520
0.19467, 64520
0.206395, 64520
0.217141, 64520
0.227988, 64736
0.238804, 65168
0.24955, 65384
0.260279, 65384
0.270889, 65600
0.281626, 65816
0.292337, 65384
0.303173, 64952
0.313845, 64952
0.324528, 65168
0.335306, 66248
0.346047, 67112
0.356516, 67760
0.366947, 68624
0.377326, 68840
0.387862, 68408
0.398267, 68192
0.408664, 69488
0.419113, 71864
0.429425, 71864
0.439759, 71864
0.450158, 71216
0.460563, 72728
0.47111, 72296
0.481497, 72080
0.491862, 71648
0.502057, 72944
0.512278, 74672
0.522556, 74888
0.533103, 75320
0.543601, 75104
0.553911, 74672
0.564236, 74888
0.574622, 75536
0.585017, 75752
0.595308, 75536
0.6056, 75968
0.615991, 74672
0.626513, 74240
0.637045, 74240
0.647437, 74672
0.657805, 75968
0.668206, 77264
0.678428, 78128
0.688646, 78776
0.698873, 78776
0.709271, 77696
0.71966, 77696
0.729957, 78344
0.740285, 78992
0.750599, 78992
0.760926, 80072
0.771233, 77480
0.781548, 76400
0.791895, 76184
0.802202, 76184
0.812562, 77048
0.822954, 78992
0.833239, 77696
0.843531, 78776
0.853784, 78992
0.864191, 79424
0.874526, 79424
0.884837, 79856
0.895144, 79856
0.905436, 80504
0.915754, 78992
0.926062, 78128
0.93644, 78344
0.946808, 79856
0.957184, 80072
0.967701, 82232
0.9781, 82664
0.988554, 81800
0.998809, 82880
1.00893, 83960
1.01905, 85040
1.02917, 84176
1.03929, 83960
1.04938, 83528
1.0595, 83744
1.06962, 81368
1.07973, 80072
1.08983, 79208
1.09995, 78560
1.11013, 78128
1.12055, 78776
1.13093, 78344
1.14131, 78776
1.15179, 80720
1.16215, 81368
1.17264, 83744
1.18304, 84392
1.19341, 84608
1.20373, 86120
1.21404, 86552
1.22449, 86552
1.23506, 86768
1.24557, 88064
1.25608, 83312
1.26655, 82016
1.27668, 80936
1.28681, 80504
1.29693, 79856
1.30705, 79424
1.31719, 79856
1.32736, 80288
1.33774, 80720
1.3481, 83528
1.35843, 86768
1.36879, 86120
1.3791, 86768
1.38944, 88064
1.3998, 86984
1.41011, 86768
1.42047, 87416
1.43089, 86336
1.4413, 84392
1.45178, 82664
1.4622, 82016
1.4726, 81584
1.48297, 81368
1.49337, 81152
1.50347, 80504
1.51357, 79856
1.5237, 79424
1.53387, 79208
1.54405, 79856
1.5544, 80288
1.56486, 82232
1.5752, 84608
1.58549, 83744
1.59583, 87200
1.60618, 87200
1.61647, 86984
1.62678, 87200
1.63726, 87200
1.64774, 86984
1.65822, 85256
1.66872, 83312
1.67927, 82232
1.68938, 81368
1.69948, 80288
1.70958, 80072
1.71969, 80288
1.72979, 79856
1.73991, 79640
1.75007, 81368
1.76047, 81800
1.77082, 81152
1.78117, 83096
1.7916, 85040
1.80203, 86120
1.81235, 86552
1.82265, 86336
1.83295, 86336
1.84331, 87200
1.85374, 87200
1.86419, 86984
1.87469, 84392
1.88522, 83096
1.8958, 82016
1.90628, 81584
1.91639, 81152
1.92649, 80720
1.93659, 80072
1.9467, 79208
1.95681, 78992
1.96695, 78992
1.97717, 79208
1.98763, 80504
1.99802, 80720
2.00834, 83528
