time,temp
0.00473432, 63872
0.0158982, 63872
0.0265387, 63872
0.036999, 64088
0.0474109, 64088
0.0578946, 64304
0.0686169, 64088
0.0792792, 64088
0.0899312, 64304
0.100566, 64520
0.111006, 64520
0.121656, 64520
0.132182, 64520
0.142715, 64520
0.153153, 64736
0.163615, 64736
0.174052, 64736
0.184386, 64736
0.194799, 64736
0.205199, 64952
0.215586, 64952
0.225936, 64952
0.236263, 65168
0.246608, 64952
0.257034, 64952
0.267429, 64952
0.277888, 64952
0.288319, 64736
0.298654, 64736
0.308951, 64952
0.319269, 64952
0.329784, 65384
0.340621, 65816
0.351098, 68408
0.361498, 71432
0.371993, 73592
0.38257, 75536
0.392999, 73376
0.403421, 71648
0.413834, 71000
0.424196, 71216
0.434585, 73592
0.445026, 74024
0.455924, 74240
0.466605, 74888
0.476928, 75968
0.487263, 76832
0.497609, 79208
0.508002, 81152
0.518393, 81800
0.528911, 78776
0.539464, 76616
0.550034, 75320
0.560602, 73592
0.571205, 72944
0.581689, 73160
0.592105, 74888
0.602516, 75752
0.613316, 76184
0.624598, 76400
0.635305, 75536
0.645606, 75536
0.655947, 75968
0.666321, 76184
0.676695, 76184
0.687093, 76400
0.697207, 77480
0.707327, 76832
0.717461, 76400
0.727719, 76184
0.737943, 77048
0.748164, 74456
0.758451, 73592
0.768803, 73160
0.779256, 73808
0.78966, 74024
0.800092, 74672
0.810453, 74672
0.820896, 74672
0.831456, 74888
0.841794, 74888
0.852086, 74888
0.862406, 75752
0.872764, 76400
0.883154, 76616
0.893659, 77048
0.90422, 77264
0.914755, 77480
0.925307, 77912
0.935888, 80720
0.946362, 78560
0.956484, 76832
0.966685, 76184
0.977068, 75536
0.987511, 75104
0.998219, 74888
1.00867, 74672
1.01905, 74672
1.02945, 74456
1.03978, 74456
1.05009, 74240
1.06038, 74240
1.07076, 74240
1.08117, 74240
1.09159, 74024
1.10198, 74240
1.1124, 74672
1.12276, 77264
1.13337, 78992
1.14392, 79640
1.1543, 79856
1.16459, 79640
1.17486, 81584
1.18514, 83960
1.19545, 85256
1.20578, 85904
1.21629, 84608
1.22656, 83960
1.23702, 85040
1.2474, 84824
1.25772, 81368
1.26801, 79640
1.27831, 78128
1.28872, 77480
1.29915, 77264
1.30969, 76832
1.32023, 76400
1.33081, 76400
1.3414, 76184
1.35192, 77480
1.36254, 76616
1.37316, 76616
1.38378, 76400
1.39427, 75968
1.4044, 76184
1.41453, 76616
1.42465, 78776
1.43479, 79424
1.44493, 79640
1.45519, 79424
1.46537, 80072
1.47575, 80072
1.48607, 79424
1.49652, 80936
1.5069, 81800
1.51733, 83960
1.52773, 83312
1.53803, 84824
1.54834, 86336
1.55869, 86768
1.56907, 86768
1.57945, 83744
1.58983, 81800
1.60028, 80504
1.61077, 79424
1.62143, 78992
1.63219, 78344
1.64281, 77912
1.6534, 77912
1.66399, 77696
1.67448, 77480
1.68483, 77264
1.69524, 76832
1.70544, 76616
1.71567, 76400
1.72589, 76400
1.73628, 76400
1.74681, 76184
1.75755, 76184
1.76801, 76184
1.77832, 76184
1.78866, 76184
1.79895, 75968
1.80925, 76184
1.81954, 76184
1.82986, 76184
1.8403, 76184
1.85072, 76184
1.86122, 76184
1.87194, 76400
1.88256, 76184
1.8932, 76184
1.90385, 76400
1.91449, 76184
1.9251, 76184
1.93557, 75968
1.9457, 75968
1.95582, 77696
1.96594, 78344
1.97607, 79424
1.98625, 79640
1.9965, 80288
2.00704, 80936
2.01746, 80720
2.02792, 80072
2.03825, 81584
2.04866, 82016
2.05903, 83096
2.06933, 83528
2.07968, 84824
2.09005, 85688
2.10047, 86984
2.11096, 85688
2.12144, 82232
2.13198, 81152
2.14259, 80288
2.15315, 79640
2.16383, 79208
2.17444, 78992
2.18503, 78776
2.1956, 78560
2.20613, 78128
2.21651, 77480
2.2267, 77264
2.23714, 77480
2.24754, 77264
2.25794, 77264
2.26832, 77048
2.27866, 77264
2.289, 77264
2.2993, 77048
2.30967, 77048
2.32009, 77264
2.33059, 77048
2.34111, 77048
2.35171, 77048
2.36236, 77048
2.37299, 76832
2.38363, 76616
2.39426, 77048
2.40489, 77048
2.41558, 77048
2.42606, 77048
2.43642, 76832
2.44741, 76616
2.4576, 76400
2.46812, 76400
2.47865, 76400
2.48908, 76184
2.4995, 76400
2.50982, 76400
2.52015, 76616
2.53044, 76400
2.54074, 76184
2.55112, 76184
2.56157, 76400
2.57209, 76616
2.58271, 76616
2.59337, 76616
2.60409, 76616
2.61473, 76832
2.62534, 76616
2.63598, 76400
2.64655, 76400
2.657, 76184
2.66712, 76184
2.67723, 79424
2.68736, 80072
2.69748, 80288
2.7076, 80936
2.71771, 81152
2.72787, 82664
2.73798, 83744
2.74809, 83960
2.7582, 84392
2.76832, 85472
2.77843, 85472
2.78855, 86120
2.79867, 86336
2.8088, 83960
2.81891, 82016
2.82902, 80936
2.83913, 79640
2.84926, 78992
2.85951, 78560
2.86983, 77912
2.88014, 77480
2.89044, 76616
2.90069, 76184
2.91103, 75968
2.92145, 75968
2.93225, 75536
2.94275, 75320
2.95317, 75320
2.96356, 75320
2.97393, 75536
2.98428, 75320
2.99456, 75104
3.00486, 74888
3.01518, 74888
3.02562, 74888
3.036, 74672
3.04645, 74456
3.05697, 74024
3.06745, 73808
3.07794, 75320
3.08841, 76184
3.09909, 76184
3.10981, 76184
3.12045, 76616
3.13076, 76400
3.14102, 76616
3.15115, 77696
3.16132, 78560
3.17159, 82880
3.18188, 84176
3.19218, 82016
3.2027, 79640
3.21323, 78560
3.22382, 77264
3.2342, 76832
3.24462, 76616
3.25498, 76184
3.26533, 75968
3.27567, 75752
3.28595, 75536
3.29634, 75536
3.30675, 75320
3.31725, 75320
3.32785, 75104
3.33847, 75104
3.34911, 75104
3.35986, 74888
3.3705, 74888
3.38111, 74888
3.39169, 74672
3.40182, 74672
3.41199, 74888
3.42214, 75104
3.4324, 76832
3.44264, 77912
3.45284, 78992
3.46299, 78992
3.47321, 77696
3.48349, 77048
3.49383, 76832
3.50429, 77264
3.51466, 77264
3.52512, 77264
3.5355, 77048
3.54585, 77264
3.5561, 77048
3.56636, 76400
3.57668, 75536
3.58679, 75104
3.5969, 74456
3.60704, 74024
3.61736, 73592
3.62775, 73592
3.63824, 73592
3.64865, 73808
3.65909, 74456
3.66965, 74456
3.68012, 74456
3.69046, 74240
3.7007, 74024
3.71098, 74456
3.72126, 74240
3.73155, 73808
3.74186, 73376
3.7522, 73160
3.76255, 73376
3.77291, 73376
