time,temp
0.00118707, 63440
0.0119015, 63440
0.0225581, 63440
0.0332631, 63656
0.0439311, 63872
0.0548586, 64304
0.0654855, 64520
0.0760426, 64736
0.0866377, 64736
0.0973406, 64736
0.107938, 64952
0.118611, 64952
0.129284, 64952
0.140057, 64952
0.150682, 64952
0.161512, 65168
0.172152, 65168
0.182858, 65168
0.193483, 65168
0.204184, 65168
0.214934, 65168
0.225916, 65168
0.236709, 65384
0.247541, 65384
0.258235, 65384
0.269185, 65600
0.279797, 65384
0.290349, 65168
0.300951, 65384
0.311463, 66032
0.32202, 66680
0.332647, 68192
0.343155, 68624
0.353695, 69920
0.364092, 70784
0.374528, 71864
0.385204, 72080
0.395764, 73376
0.406345, 73808
0.416956, 73160
0.427499, 72296
0.438022, 73160
0.448481, 73376
0.458805, 73376
0.469022, 73376
0.479175, 74456
0.489517, 74888
0.499886, 75320
0.510235, 75752
0.520544, 77048
0.53086, 77696
0.541258, 77264
0.551661, 77696
0.56205, 77912
0.572446, 76616
0.582841, 75320
0.593196, 75752
0.603539, 76184
0.613916, 77912
0.624182, 78560
0.634319, 80936
0.644507, 80288
0.654688, 81152
0.664909, 82232
0.675271, 81800
0.685729, 82232
0.696043, 82880
0.706359, 83096
0.716836, 80072
0.727298, 78776
0.737693, 77480
0.748099, 77264
0.758452, 78128
0.768818, 79208
0.77922, 80720
0.789639, 80720
0.800035, 83312
0.810374, 83528
0.820492, 83528
0.830622, 83096
0.840735, 82664
0.850855, 82880
0.860969, 83744
0.871092, 83960
0.881226, 83096
0.891343, 79424
0.901465, 78560
0.911658, 77912
0.921999, 77480
0.932581, 77264
0.94301, 79640
0.953345, 80720
0.963796, 81584
0.974161, 83960
0.984498, 84824
0.994869, 84392
1.00519, 85040
1.0155, 84392
1.0259, 85472
1.03635, 84824
1.0468, 85256
1.05723, 82664
1.06765, 81368
1.07816, 80720
1.08829, 79208
1.09842, 78560
1.10854, 77912
1.11875, 77912
1.12933, 77696
1.13993, 77048
1.15048, 77264
1.16091, 78776
1.17129, 78776
1.18161, 82880
1.19191, 82232
1.20233, 86120
1.21268, 86336
1.22308, 85472
1.23354, 85904
1.24401, 86336
1.25449, 86984
1.26514, 87632
1.27567, 82664
1.28608, 81368
1.2962, 80504
1.30634, 79640
1.31648, 79424
1.32662, 78776
1.33679, 78344
1.34747, 78128
1.35802, 78128
1.36857, 78128
1.37904, 77912
1.38951, 77912
1.4001, 77696
1.41067, 77264
1.42155, 77264
1.43385, 77696
1.44438, 78560
1.45483, 79640
1.46528, 82664
1.47561, 82016
1.48597, 83312
1.49638, 83528
1.5068, 84608
1.5172, 84392
1.52762, 84824
1.53801, 85472
1.54847, 86768
1.55861, 83960
1.56871, 82232
1.57882, 81152
1.58893, 80504
1.59903, 80072
1.60913, 79424
1.61923, 78992
1.62934, 78776
1.63952, 78992
1.64972, 78992
1.66012, 78560
1.67066, 78560
1.68108, 78560
1.69147, 78776
1.7019, 78560
1.71235, 78560
1.72287, 78560
1.73338, 78560
1.7439, 78560
1.75447, 78560
1.76507, 78560
1.77563, 78560
1.78618, 78560
1.79669, 78344
1.80693, 78128
1.81721, 78128
1.82777, 77696
1.83835, 79208
1.84885, 80072
1.85918, 79640
1.86952, 79424
1.88003, 81152
1.89052, 85472
1.90126, 86552
1.91178, 85472
1.92216, 85256
1.93248, 87848
1.94282, 87848
1.95335, 87416
1.96375, 87416
1.97429, 87200
1.98495, 83096
1.99544, 82016
2.00557, 81152
2.01569, 80504
2.02581, 80072
2.03593, 79208
2.04605, 78992
2.0562, 78776
2.06647, 78560
2.07708, 78560
2.08761, 78344
2.09804, 78344
2.10847, 78344
2.11887, 78344
2.12927, 78128
2.13968, 78128
2.15012, 77912
2.16061, 78128
2.17103, 77912
2.1815, 77912
2.19209, 77912
2.20265, 77912
2.21334, 77912
2.22398, 77696
2.23451, 77696
2.24475, 77912
2.25523, 78992
2.26552, 81152
2.27572, 83744
2.28589, 85472
2.29625, 85472
2.30672, 85256
2.31705, 85256
2.32738, 85688
2.33773, 86336
2.34809, 86768
2.35845, 88712
2.36878, 84176
2.3791, 83096
2.38945, 82448
2.3999, 82016
2.41032, 81152
2.42097, 80720
2.43149, 80288
2.44203, 79856
2.45215, 79640
2.46227, 78992
2.47239, 78776
2.48251, 78344
2.49269, 78344
2.50315, 78128
2.51377, 78128
2.52431, 77912
2.53477, 78128
2.54517, 78128
2.5556, 77912
2.56605, 77912
2.57659, 78128
2.58698, 77912
2.59743, 77912
2.60801, 77912
2.61859, 78128
2.62917, 78128
2.63972, 78128
2.65029, 78344
2.66083, 78560
2.67104, 78344
2.68128, 78344
2.69179, 78344
2.70225, 78344
2.71263, 78344
2.72305, 78560
2.73354, 78560
2.74405, 78128
2.75464, 77912
2.76522, 77912
2.77563, 78128
2.7861, 78344
2.79668, 78344
2.80722, 78560
2.81782, 78776
2.82842, 78776
2.839, 78776
2.84923, 78776
2.85968, 78560
2.86994, 78344
2.88015, 78344
2.89044, 78128
2.90094, 77912
2.9115, 77912
2.92189, 77696
2.93228, 77912
2.9428, 78128
2.95335, 78560
2.96381, 79640
2.97428, 79856
2.98475, 80288
2.9953, 81584
3.0059, 81800
3.01658, 83744
3.02701, 85040
3.03752, 83744
3.04797, 86984
3.0581, 85688
3.06822, 85688
3.07835, 85688
3.08847, 86336
3.0986, 86336
3.10872, 86336
3.11883, 86768
3.12895, 83960
3.13906, 82664
3.14917, 81800
3.15928, 81152
3.16939, 80936
3.1795, 80288
3.18963, 79856
3.19977, 79640
3.20991, 79424
3.22006, 79208
3.23021, 78992
3.2404, 78776
3.25085, 78344
3.26138, 78128
3.27191, 78128
3.28235, 77912
3.29279, 77696
3.30322, 77696
3.31367, 77696
3.3241, 79640
3.33458, 79424
3.34506, 80504
3.35552, 83312
3.36593, 84824
3.37636, 85688
3.38677, 85256
3.39718, 85472
3.40759, 85688
3.41816, 86768
3.4286, 86984
3.43871, 87416
3.44883, 88280
3.45894, 85472
3.46905, 82664
3.47916, 82016
3.48927, 81368
3.49938, 81152
3.50948, 80720
3.51959, 80504
3.52969, 80072
3.5398, 79856
3.54991, 79640
3.56002, 79424
3.57014, 79208
3.58028, 78560
3.59055, 78560
3.60103, 78560
3.61144, 78560
3.62187, 78560
3.63228, 78776
3.64281, 78560
3.65323, 78560
3.66362, 78560
3.67406, 78776
3.6845, 78776
3.69507, 78560
3.70568, 78560
3.71626, 78344
3.72691, 78344
3.73752, 78128
3.74814, 78128
3.75869, 77912
3.76888, 77696
3.77909, 77696
3.78928, 78128
3.79944, 79424
3.80962, 79640
3.81996, 82232
3.83033, 84608
3.84071, 82880
3.85113, 85040
3.86152, 86336
3.87193, 86120
3.88236, 86120
3.89274, 87200
3.90304, 87632
3.91335, 88496
3.92378, 85472
3.93421, 83960
3.94464, 83312
3.95506, 82448
3.96558, 82232
3.97569, 81800
3.98579, 81800
3.9959, 81584
4.00601, 81368
4.01612, 80936
4.02623, 80936
4.03633, 80720
4.04644, 80288
4.05655, 80072
4.06666, 79640
4.07678, 79640
4.0869, 79640
4.09701, 79640
4.10711, 79640
4.11721, 78992
4.12732, 78992
4.13744, 78992
4.14776, 78776
4.15816, 78992
4.1686, 78992
4.17914, 78992
4.18964, 78776
4.20025, 78776
4.21081, 78344
4.22138, 78344
4.23196, 78128
4.24258, 78128
4.25305, 78344
4.2635, 78344
4.27411, 78344
4.28471, 78128
4.29526, 78128
4.30583, 78344
4.31641, 78128
4.32698, 78344
4.33755, 78344
4.34805, 78128
4.35867, 77912
4.36919, 77912
4.37947, 77696
4.38967, 77696
4.39993, 77696
4.41022, 78992
4.42062, 79640
4.43097, 82232
4.44133, 83528
4.45169, 84392
4.46209, 85472
4.47245, 85688
4.48278, 85688
4.4931, 87416
4.50343, 88496
4.51385, 88280
4.52424, 85904
4.53468, 83960
4.54512, 82232
4.5556, 82016
4.56584, 81800
4.57595, 81368
4.58606, 81152
4.59617, 80288
4.60628, 80072
4.61639, 79856
4.62649, 79424
4.63661, 78992
4.6468, 78560
4.6573, 78560
4.66779, 78560
4.67836, 78560
4.68879, 79208
4.69935, 79208
4.70986, 79208
4.72043, 79208
4.73083, 79208
4.74127, 79424
4.75182, 79424
4.76234, 79424
4.77297, 78992
4.78345, 78560
4.79402, 78344
4.80441, 78128
4.81489, 77912
4.82514, 77696
4.8355, 77480
4.84589, 77912
4.85623, 77912
4.86662, 77264
4.87695, 76832
4.88737, 76616
4.89776, 76400
4.90809, 76616
4.91843, 77048
4.92892, 77264
4.93934, 77264
4.94971, 78344
4.96005, 80288
4.97043, 80720
4.98089, 80720
4.99128, 81584
5.00141, 79640
5.01165, 78344
5.0218, 77048
5.03208, 76400
5.04265, 76184
5.05295, 76400
5.06313, 76184
5.07335, 76184
5.08386, 77480
5.09434, 78560
5.1048, 77264
5.11536, 78992
5.12589, 79640
5.13639, 80288
5.14675, 81152
5.15708, 81152
5.16742, 81584
5.17789, 81152
5.18836, 79208
5.19892, 78344
5.20949, 77048
5.22006, 77048
5.23057, 77696
5.24084, 77912
5.25111, 77912
5.26146, 76616
5.27187, 76400
5.28226, 76616
5.2926, 76832
5.30306, 78344
5.31361, 79208
5.3239, 80072
5.33427, 80720
5.3446, 80720
5.35491, 80720
5.36526, 81800
5.37567, 80504
5.38607, 78992
5.39645, 78128
5.4068, 76832
5.41739, 76184
5.42786, 76832
5.43826, 77264
5.44861, 78128
5.45897, 79208
5.46931, 79856
5.47964, 80936
5.48998, 81152
5.50031, 81152
5.5108, 81152
5.52133, 80936
5.53187, 81584
5.54247, 78992
5.55306, 78128
5.56364, 77696
5.57417, 77048
5.58451, 76400
5.59478, 76400
5.60502, 76184
5.61543, 77264
5.62582, 78776
5.64024, 80720
5.65058, 80936
5.66092, 81152
5.67126, 81368
5.6817, 81800
5.69214, 81152
5.70267, 79208
5.71339, 77912
5.72396, 77264
5.73453, 77048
5.74504, 76616
5.75546, 76616
5.76568, 77912
5.77595, 77048
5.78633, 78128
5.79668, 79208
5.80695, 80504
5.81729, 81152
5.82765, 81368
5.83799, 81584
5.8483, 81368
5.8586, 82016
5.86896, 80720
5.8794, 79424
5.88983, 78776
5.90037, 78128
5.91087, 77048
5.92104, 76616
5.93131, 76400
5.94187, 76400
5.95232, 76832
5.96265, 77480
5.973, 79424
5.98336, 80504
5.99382, 81152
6.00421, 81800
6.01453, 82016
6.02493, 82448
6.03528, 82880
6.04572, 79640
6.05627, 78776
6.06684, 78128
6.07745, 77480
6.08768, 77048
6.09817, 76616
6.10842, 76616
6.11862, 76616
6.12888, 77696
6.1392, 79208
6.14962, 80936
6.15999, 81584
6.1703, 81368
6.18064, 81152
6.19105, 81800
6.20148, 80072
6.2119, 78992
6.22237, 78128
6.23304, 77480
6.24358, 76832
6.25406, 76832
6.2645, 77264
6.27489, 77696
6.28512, 76616
6.29535, 76616
6.30576, 76832
6.3161, 78128
6.32647, 79856
6.33687, 81584
6.34719, 81584
6.35765, 81152
6.36808, 81152
6.37851, 79856
6.38915, 78776
6.39971, 78128
6.41028, 77696
6.42092, 76832
6.43179, 76616
6.44241, 76400
6.45269, 76400
6.46305, 76616
6.47349, 77264
6.48379, 78992
6.49413, 79856
6.50455, 80720
6.51494, 80936
6.52528, 81584
6.5357, 81584
6.54611, 81800
6.55657, 81800
6.56699, 78992
6.57755, 78344
6.58808, 77696
6.59868, 77264
6.60905, 76832
6.61936, 76832
6.62962, 77264
6.64011, 77912
6.6505, 79424
6.66094, 81152
6.6714, 81584
6.68174, 81584
6.69208, 81368
6.70256, 82016
6.71302, 80504
6.72359, 79208
6.73412, 78560
6.74473, 77912
6.75531, 77048
6.76586, 76616
6.77634, 76616
6.78675, 76616
6.79706, 76400
6.8075, 77048
6.81792, 78776
6.82822, 78344
6.83855, 79208
6.84892, 81152
6.85925, 81584
6.86966, 81368
6.8801, 80936
6.89054, 80504
6.90103, 79208
6.91154, 78344
6.9221, 77912
6.93264, 77480
6.94325, 76832
6.95375, 76832
6.96405, 76832
6.9745, 76832
6.985, 76832
6.99531, 78776
7.00564, 80288
7.01602, 80936
7.02638, 81152
7.03669, 82232
7.04701, 82664
7.05734, 83312
7.06779, 80936
7.07824, 78992
7.08886, 78344
7.0994, 77912
7.10997, 77480
7.12018, 76832
7.13042, 76400
7.14057, 76400
7.15075, 76616
7.16117, 77048
7.17154, 79208
7.18187, 81152
7.19219, 81152
7.20255, 81584
7.2131, 81584
7.22355, 81584
7.23412, 81368
7.24469, 79424
7.25524, 78344
7.26579, 77696
7.27636, 76832
7.28686, 76832
7.29726, 77048
7.30755, 76832
7.31801, 76832
7.32844, 76832
7.33877, 77264
7.3491, 78128
7.35943, 80288
